time,open,close,high,low,volume,turnover
1717097400,0.02962000000000000000,0.02954000000000000000,0.02968000000000000000,0.02953000000000000000,154271.63100000000000000000,4568.97779547200000000000
1717085700,0.02961000000000000000,0.02961000000000000000,0.02967000000000000000,0.02959000000000000000,157640.85780000000000000000,4671.47355345200000000000
1717035300,0.02956000000000000000,0.02971000000000000000,0.02971000000000000000,0.02956000000000000000,150038.03300000000000000000,4448.57300641900000000000
1717083000,0.02952000000000000000,0.02971000000000000000,0.02977000000000000000,0.02950000000000000000,327936.74580000000000000000,9709.46014435600000000000
1717051500,0.02926000000000000000,0.02918000000000000000,0.02926000000000000000,0.02918000000000000000,115032.88970000000000000000,3359.35885114800000000000
1717048800,0.02952000000000000000,0.02936000000000000000,0.02952000000000000000,0.02930000000000000000,138425.73560000000000000000,4066.64759919700000000000
1717093800,0.02972000000000000000,0.02967000000000000000,0.02972000000000000000,0.02964000000000000000,81985.12420000000000000000,2432.13427267000000000000
1717075800,0.02941000000000000000,0.02964000000000000000,0.02965000000000000000,0.02941000000000000000,263442.72230000000000000000,7770.97748606900000000000
1717047000,0.02938000000000000000,0.02945000000000000000,0.02947000000000000000,0.02936000000000000000,113094.92110000000000000000,3326.53436569000000000000
1717067700,0.02995000000000000000,0.02998000000000000000,0.03001000000000000000,0.02988000000000000000,212701.19180000000000000000,6369.43376874400000000000
1717037100,0.02956000000000000000,0.02959000000000000000,0.02964000000000000000,0.02950000000000000000,172136.96720000000000000000,5092.93908840100000000000
1717108200,0.02890000000000000000,0.02893000000000000000,0.02893000000000000000,0.02888000000000000000,28669.35530000000000000000,828.25439496400000000000
1717109100,0.02891000000000000000,0.02890000000000000000,0.02891000000000000000,0.02890000000000000000,4120.52070000000000000000,119.10306903000000000000
1717033500,0.02954000000000000000,0.02954000000000000000,0.02957000000000000000,0.02948000000000000000,151674.24550000000000000000,4479.11013228900000000000
1717028100,0.02958000000000000000,0.02959000000000000000,0.02960000000000000000,0.02956000000000000000,75777.45070000000000000000,2241.74620154600000000000
1717089300,0.02961000000000000000,0.02974000000000000000,0.02974000000000000000,0.02960000000000000000,200997.96090000000000000000,5960.15352704200000000000
1717029000,0.02960000000000000000,0.02951000000000000000,0.02961000000000000000,0.02946000000000000000,186426.59000000000000000000,5504.03780837500000000000
1717031700,0.02962000000000000000,0.02962000000000000000,0.02966000000000000000,0.02958000000000000000,186376.49500000000000000000,5520.04589050700000000000
1717043400,0.02953000000000000000,0.02953000000000000000,0.02964000000000000000,0.02951000000000000000,155943.27320000000000000000,4609.94461719000000000000
1717069500,0.02967000000000000000,0.02955000000000000000,0.02967000000000000000,0.02953000000000000000,145705.95500000000000000000,4311.85309343900000000000
1717077600,0.02968000000000000000,0.02964000000000000000,0.02983000000000000000,0.02964000000000000000,262169.33030000000000000000,7804.39542452300000000000
1717112700,0.02906000000000000000,0.02902000000000000000,0.02906000000000000000,0.02899000000000000000,56852.09420000000000000000,1650.23368760500000000000
1717081200,0.02978000000000000000,0.02956000000000000000,0.02978000000000000000,0.02949000000000000000,116133.80610000000000000000,3434.51947153300000000000
1717049700,0.02934000000000000000,0.02932000000000000000,0.02941000000000000000,0.02923000000000000000,276791.81160000000000000000,8113.35642091600000000000
1717039800,0.02957000000000000000,0.02955000000000000000,0.02961000000000000000,0.02951000000000000000,122295.03820000000000000000,3614.47607504800000000000
1717030800,0.02950000000000000000,0.02961000000000000000,0.02961000000000000000,0.02944000000000000000,133356.79310000000000000000,3934.22186692300000000000
1717047900,0.02945000000000000000,0.02951000000000000000,0.02954000000000000000,0.02943000000000000000,186644.36350000000000000000,5505.70211734000000000000
1717088400,0.02966000000000000000,0.02961000000000000000,0.02970000000000000000,0.02956000000000000000,168368.94710000000000000000,4988.79392132100000000000
1717032600,0.02958000000000000000,0.02954000000000000000,0.02958000000000000000,0.02948000000000000000,176489.63460000000000000000,5213.91257219100000000000
1717101000,0.02915000000000000000,0.02906000000000000000,0.02915000000000000000,0.02897000000000000000,120724.02150000000000000000,3504.19229159200000000000
1717076700,0.02964000000000000000,0.02968000000000000000,0.03001000000000000000,0.02964000000000000000,425309.40660000000000000000,12665.34002002000000000000
1717084800,0.02960000000000000000,0.02964000000000000000,0.02971000000000000000,0.02959000000000000000,215427.77040000000000000000,6386.80056705100000000000
1717090200,0.02975000000000000000,0.02975000000000000000,0.02984000000000000000,0.02971000000000000000,270778.55640000000000000000,8062.58564674100000000000
1717046100,0.02939000000000000000,0.02940000000000000000,0.02943000000000000000,0.02938000000000000000,55533.67500000000000000000,1632.89968548900000000000
1717078500,0.02964000000000000000,0.02983000000000000000,0.02983000000000000000,0.02964000000000000000,250417.10850000000000000000,7447.57138795800000000000
1717074900,0.02946000000000000000,0.02943000000000000000,0.02950000000000000000,0.02937000000000000000,160698.56310000000000000000,4730.15208499100000000000
1717064100,0.02961000000000000000,0.02964000000000000000,0.02966000000000000000,0.02957000000000000000,120536.04270000000000000000,3571.60879835500000000000
1717065000,0.02960000000000000000,0.02950000000000000000,0.02970000000000000000,0.02950000000000000000,125292.02350000000000000000,3711.71492257200000000000
1717055100,0.02925000000000000000,0.02906000000000000000,0.02931000000000000000,0.02901000000000000000,191594.35290000000000000000,5575.81027605500000000000
1717050600,0.02932000000000000000,0.02926000000000000000,0.02932000000000000000,0.02920000000000000000,179567.50720000000000000000,5252.42081287400000000000
1717082100,0.02956000000000000000,0.02952000000000000000,0.02963000000000000000,0.02948000000000000000,149059.68900000000000000000,4403.51301557800000000000
1717053300,0.02920000000000000000,0.02922000000000000000,0.02927000000000000000,0.02915000000000000000,261300.62890000000000000000,7631.82337103500000000000
1717106400,0.02894000000000000000,0.02891000000000000000,0.02894000000000000000,0.02888000000000000000,51553.10340000000000000000,1490.67489144000000000000
1717073100,0.02956000000000000000,0.02960000000000000000,0.02963000000000000000,0.02956000000000000000,88999.27000000000000000000,2634.29781392400000000000
1717045200,0.02947000000000000000,0.02939000000000000000,0.02947000000000000000,0.02936000000000000000,166323.35230000000000000000,4889.71710589700000000000
1717099200,0.02937000000000000000,0.02906000000000000000,0.02937000000000000000,0.02900000000000000000,263507.95570000000000000000,7674.01141444400000000000
1717092900,0.02974000000000000000,0.02972000000000000000,0.02976000000000000000,0.02960000000000000000,208681.32000000000000000000,6195.25269794500000000000
1717052400,0.02919000000000000000,0.02920000000000000000,0.02924000000000000000,0.02909000000000000000,231042.52260000000000000000,6739.97847196900000000000
1717096500,0.02973000000000000000,0.02961000000000000000,0.02973000000000000000,0.02961000000000000000,140070.34940000000000000000,4156.78892262300000000000
1717060500,0.02924000000000000000,0.02937000000000000000,0.02939000000000000000,0.02923000000000000000,189228.08930000000000000000,5548.70526526100000000000
1717057800,0.02897000000000000000,0.02916000000000000000,0.02916000000000000000,0.02896000000000000000,162878.24500000000000000000,4731.77275503900000000000
1717083900,0.02971000000000000000,0.02961000000000000000,0.02973000000000000000,0.02961000000000000000,143623.70070000000000000000,4261.55361628000000000000
1717044300,0.02952000000000000000,0.02947000000000000000,0.02952000000000000000,0.02942000000000000000,78686.97400000000000000000,2319.35033214100000000000
1717111800,0.02905000000000000000,0.02906000000000000000,0.02917000000000000000,0.02905000000000000000,264511.50840000000000000000,7702.31244434700000000000
1717094700,0.02971000000000000000,0.02970000000000000000,0.02973000000000000000,0.02970000000000000000,66708.77450000000000000000,1982.31078982000000000000
1717110900,0.02891000000000000000,0.02903000000000000000,0.02903000000000000000,0.02890000000000000000,53561.23550000000000000000,1552.87545640200000000000
1717059600,0.02913000000000000000,0.02923000000000000000,0.02926000000000000000,0.02912000000000000000,129594.04990000000000000000,3781.33173055600000000000
1717091100,0.02972000000000000000,0.02971000000000000000,0.02978000000000000000,0.02971000000000000000,113999.01580000000000000000,3389.71819845200000000000
1717102800,0.02894000000000000000,0.02889000000000000000,0.02895000000000000000,0.02889000000000000000,63760.33130000000000000000,1843.61567140400000000000
1717070400,0.02955000000000000000,0.02953000000000000000,0.02955000000000000000,0.02945000000000000000,208048.33520000000000000000,6136.83096469200000000000
1717098300,0.02956000000000000000,0.02937000000000000000,0.02956000000000000000,0.02935000000000000000,528447.26660000000000000000,15571.59969685900000000000
1717063200,0.02987000000000000000,0.02961000000000000000,0.02994000000000000000,0.02953000000000000000,771638.55000000000000000000,22906.04074891200000000000
1717068600,0.02993000000000000000,0.02967000000000000000,0.02995000000000000000,0.02967000000000000000,274622.19620000000000000000,8193.31951967600000000000
1717058700,0.02912000000000000000,0.02919000000000000000,0.02919000000000000000,0.02906000000000000000,152056.27630000000000000000,4427.10593825500000000000
1717040700,0.02955000000000000000,0.02956000000000000000,0.02958000000000000000,0.02952000000000000000,110470.66230000000000000000,3264.46316600000000000000
1717110000,0.02890000000000000000,0.02889000000000000000,0.02890000000000000000,0.02887000000000000000,41300.11590000000000000000,1192.87739246200000000000
1717103700,0.02888000000000000000,0.02891000000000000000,0.02902000000000000000,0.02888000000000000000,301507.55940000000000000000,8728.36001802000000000000
1717027200,0.02946000000000000000,0.02957000000000000000,0.02958000000000000000,0.02944000000000000000,33997.51960000000000000000,1004.70614052300000000000
1717054200,0.02922000000000000000,0.02924000000000000000,0.02925000000000000000,0.02912000000000000000,177509.08250000000000000000,5179.54682819900000000000
1717062300,0.02992000000000000000,0.02988000000000000000,0.03010000000000000000,0.02980000000000000000,616835.32050000000000000000,18483.31669012000000000000
1717056900,0.02908000000000000000,0.02896000000000000000,0.02908000000000000000,0.02892000000000000000,177080.09060000000000000000,5132.49469570600000000000
1717074000,0.02958000000000000000,0.02948000000000000000,0.02959000000000000000,0.02940000000000000000,328331.02640000000000000000,9679.43296801700000000000
1717038000,0.02960000000000000000,0.02957000000000000000,0.02962000000000000000,0.02957000000000000000,98549.62520000000000000000,2915.69443918300000000000
1717092000,0.02974000000000000000,0.02974000000000000000,0.02980000000000000000,0.02972000000000000000,159003.29640000000000000000,4731.21047898700000000000
1717080300,0.02980000000000000000,0.02979000000000000000,0.02984000000000000000,0.02973000000000000000,160802.32820000000000000000,4790.55996851800000000000
1717034400,0.02954000000000000000,0.02956000000000000000,0.02959000000000000000,0.02949000000000000000,214065.97310000000000000000,6326.66562393500000000000
1717041600,0.02952000000000000000,0.02953000000000000000,0.02953000000000000000,0.02948000000000000000,77329.31760000000000000000,2281.96503205900000000000
1717079400,0.02983000000000000000,0.02978000000000000000,0.02990000000000000000,0.02978000000000000000,250370.06360000000000000000,7471.43907517600000000000
